TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,Target
450.11216137622125,2023-09-06 18:43:52,Debit,Indianapolis,Online,31.0,Engineer,28.000000000000014,1.0,8135.310000000001,2024-11-04 08:10:00,2
242.48337971989787,2023-03-13 17:26:41,Debit,Philadelphia,ATM,45.0,Doctor,87.0,1.0,9798.259999999998,2024-11-04 08:09:17,2
373.6613632970484,2023-05-10 16:27:51,Debit,Raleigh,ATM,21.0,Student,74.0,1.0,137.42000000000007,2024-11-04 08:09:31,1
1751.6523224850416,2023-08-22 16:31:34,Debit,Jacksonville,Online,60.0,Engineer,227.0,1.0,7015.46,2024-11-04 08:12:11,3
23.10548928726621,2023-02-13 16:53:17,Credit,San Francisco,Online,41.0,Engineer,128.0,1.0,2356.71,2024-11-04 08:09:16,2
124.91070092364602,2023-02-06 16:54:19,Debit,Columbus,Branch,75.0,Retired,164.0,1.0,4294.44,2024-11-04 08:10:55,0
209.9897507604202,2023-02-27 16:48:02,Credit,Milwaukee,Branch,49.0,Engineer,150.0,1.0,9251.38,2024-11-04 08:06:42,2
2.197787037759241,2023-08-21 17:19:06,Debit,Atlanta,Branch,55.0,Retired,196.0,1.0,7542.74,2024-11-04 08:11:34,0
867.0015453522442,2023-10-04 16:00:54,Credit,Colorado Springs,Online,26.0,Engineer,172.0,1.0,9880.71,2024-11-04 08:08:39,2
124.07439283366571,2023-10-23 16:35:48,Debit,Colorado Springs,ATM,52.0,Retired,238.0,1.0,6189.24,2024-11-04 08:09:58,0
130.70366427863132,2023-01-09 16:36:16,Debit,Omaha,ATM,51.0,Doctor,36.999999999999986,1.0,12540.18,2024-11-04 08:09:24,0
1066.573212483148,2023-05-19 18:32:45,Debit,Jacksonville,Online,53.0,Retired,83.0,1.0,4586.11,2024-11-04 08:06:38,3
102.24879146100963,2023-11-09 17:51:35,Debit,Las Vegas,Branch,65.0,Retired,164.0,1.0,1519.38,2024-11-04 08:10:47,0
224.26818156496157,2023-11-20 17:15:13,Debit,Detroit,Branch,19.0,Student,95.0,1.0,1447.2600000000002,2024-11-04 08:08:19,1
110.83624770202667,2023-11-13 17:47:07,Credit,Philadelphia,Branch,23.0,Student,34.000000000000014,1.0,1131.42,2024-11-04 08:11:15,1
162.42217842300533,2023-04-03 16:25:35,Debit,Kansas City,Online,68.0,Doctor,115.0,1.0,10278.75,2024-11-04 08:08:14,0
33.977494457009755,2023-11-06 16:42:34,Credit,Detroit,Online,30.0,Doctor,146.0,1.0,535.1499999999996,2024-11-04 08:11:01,2
1831.0199999999995,2023-10-23 18:00:29,Debit,San Diego,Online,18.0,Student,62.0,1.0,859.8599999999997,2024-11-04 08:06:40,1
139.69907568549237,2023-06-29 16:57:52,Debit,Omaha,Branch,29.0,Doctor,157.0,1.0,13891.470000000003,2024-11-04 08:10:59,2
432.82506122358006,2023-03-13 17:34:30,Debit,New York,Branch,20.0,Student,280.00000000000006,1.0,1545.77,2024-11-04 08:07:27,1
1312.08063128809,2023-11-06 17:19:21,Credit,Detroit,Online,18.0,Student,105.0,1.0,1046.7399999999998,2024-11-04 08:12:01,1
669.4696540505606,2023-10-12 16:17:47,Credit,San Diego,Online,42.0,Engineer,31.0,1.0,2840.45,2024-11-04 08:09:00,2
147.9805655521264,2023-07-21 17:56:49,Debit,Seattle,Online,69.0,Retired,44.0,1.0,6216.77,2024-11-04 08:10:20,0
723.3605314585583,2023-05-17 16:30:05,Debit,Detroit,Branch,51.0,Doctor,279.0,1.0,10141.92,2024-11-04 08:07:39,0
1619.066893585729,2023-02-22 16:17:29,Credit,Los Angeles,ATM,22.0,Student,251.99999999999997,1.0,1404.0599999999995,2024-11-04 08:07:13,1
59.33190801421682,2023-02-27 18:33:48,Debit,Detroit,ATM,27.0,Engineer,69.0,1.0,7795.79,2024-11-04 08:10:28,2
1333.6818573195321,2023-10-04 17:41:08,Debit,Miami,Branch,37.0,Engineer,99.99999999999999,1.0,3886.6499999999996,2024-11-04 08:11:57,3
747.1647153855579,2023-01-30 16:38:59,Credit,Portland,Online,21.0,Student,92.0,1.0,1560.4499999999998,2024-11-04 08:09:38,1
246.25696500395526,2023-11-16 17:57:45,Debit,Colorado Springs,Online,33.0,Doctor,162.0,1.0,13566.58,2024-11-04 08:11:48,2
476.5068606063305,2023-02-13 16:43:40,Debit,Boston,Online,72.0,Retired,142.0,1.0,4749.54,2024-11-04 08:06:27,0
962.1774855436583,2023-09-29 17:31:24,Debit,Raleigh,ATM,18.0,Student,138.0,1.0,1044.33,2024-11-04 08:08:45,1
435.01782023999186,2023-08-14 16:40:38,Credit,Fort Worth,Branch,73.0,Retired,99.99999999999999,1.0,2012.2399999999998,2024-11-04 08:09:27,0
518.2610718304679,2023-05-22 16:48:08,Debit,Phoenix,ATM,48.0,Engineer,46.0,1.0,2487.2,2024-11-04 08:10:50,2
1178.1693480997847,2023-11-10 16:26:28,Debit,San Jose,ATM,37.0,Doctor,63.0,1.0,14977.990000000002,2024-11-04 08:06:37,3
347.0218909674327,2023-09-25 16:58:25,Debit,Chicago,ATM,27.0,Student,265.0,1.0,1969.4799999999996,2024-11-04 08:07:32,1
688.6231490869384,2023-05-23 17:12:39,Debit,San Antonio,Online,78.0,Retired,107.0,1.0,7001.200000000001,2024-11-04 08:07:28,0
674.0999451828907,2023-07-06 16:04:39,Credit,Nashville,Branch,64.0,Retired,113.0,1.0,2525.25,2024-11-04 08:10:34,0
269.6531937651108,2023-11-10 16:32:24,Credit,Phoenix,ATM,35.0,Engineer,47.0,1.0,7457.9400000000005,2024-11-04 08:08:40,2
1371.968449633995,2023-08-10 16:39:33,Credit,Colorado Springs,Branch,46.0,Engineer,118.0,1.0,4732.6900000000005,2024-11-04 08:11:42,3
150.75466067986588,2023-02-23 18:23:29,Debit,Memphis,Online,18.0,Student,66.0,1.0,1690.23,2024-11-04 08:11:29,1
401.9326562900403,2023-05-09 16:47:42,Debit,Tucson,Online,28.0,Engineer,135.0,1.0,3114.92,2024-11-04 08:10:02,2
445.1555061112162,2023-06-05 16:27:31,Debit,Houston,ATM,62.0,Doctor,113.0,1.0,9942.24,2024-11-04 08:10:54,0
1203.2177952826082,2023-02-06 16:42:16,Debit,San Jose,Online,29.0,Doctor,140.0,1.0,9791.74,2024-11-04 08:07:46,3
1423.1260274308374,2023-11-27 16:10:37,Debit,New York,Online,44.0,Engineer,153.0,1.0,6824.0,2024-11-04 08:07:11,3
617.2921883391082,2023-11-16 17:14:01,Debit,Sacramento,ATM,38.0,Engineer,88.0,1.0,8583.39,2024-11-04 08:11:08,2
301.61648100899123,2023-01-23 16:48:16,Debit,Tucson,Branch,20.0,Student,35.000000000000014,1.0,1488.65,2024-11-04 08:06:39,1
45.1350682428442,2023-01-30 18:50:00,Debit,San Antonio,Branch,19.0,Student,56.0,1.0,5583.88,2024-11-04 08:08:53,1
1.4838654975321504,2023-02-13 17:49:27,Debit,Colorado Springs,ATM,25.0,Student,139.0,1.0,1357.2200000000003,2024-11-04 08:12:22,1
1544.0439385870109,2023-01-23 17:22:25,Debit,Atlanta,Branch,65.0,Doctor,203.0,1.0,10553.23,2024-11-04 08:11:06,3
78.89335821643846,2023-04-28 18:52:30,Credit,Virginia Beach,Online,25.0,Student,145.0,1.0,1619.6000000000004,2024-11-04 08:12:12,1
155.79290697803967,2023-04-03 16:01:51,Credit,Mesa,Online,49.0,Engineer,120.0,1.0,9475.4,2024-11-04 08:07:51,2
65.94078170089026,2023-03-10 18:59:46,Debit,Charlotte,Online,31.0,Doctor,10.0,1.0,8656.180000000002,2024-11-04 08:09:33,2
1831.0199999999995,2023-01-19 16:45:16,Credit,San Jose,Branch,62.0,Doctor,158.0,1.0,207.73999999999978,2024-11-04 08:10:47,3
41.83063139950758,2023-04-20 16:01:05,Debit,Charlotte,Branch,22.0,Student,59.00000000000001,1.0,949.3800000000001,2024-11-04 08:09:17,1
1350.2856325693842,2023-02-02 16:52:26,Debit,Atlanta,Branch,23.0,Student,219.0,1.0,1996.38,2024-11-04 08:07:34,1
588.7557244883178,2023-11-13 16:42:16,Debit,Los Angeles,Branch,55.0,Engineer,110.0,1.0,8836.509999999998,2024-11-04 08:09:44,0
71.2238010985705,2023-09-27 18:52:36,Debit,Boston,Branch,30.0,Doctor,105.0,1.0,14330.469999999998,2024-11-04 08:07:17,2
437.73072209285465,2023-11-10 18:28:09,Credit,Los Angeles,ATM,46.0,Doctor,26.0,1.0,5368.42,2024-11-04 08:07:39,2
51.4991688300112,2023-10-23 16:03:09,Debit,Louisville,Branch,57.0,Engineer,66.0,1.0,8616.05,2024-11-04 08:11:41,0
1259.617596960547,2023-01-30 16:34:16,Debit,Memphis,ATM,41.0,Engineer,40.0,1.0,5906.58,2024-11-04 08:10:17,3
910.2651906900046,2023-12-12 17:41:53,Debit,Houston,ATM,63.0,Retired,77.0,1.0,7863.6,2024-11-04 08:07:42,0
770.6017396632978,2023-02-22 17:29:36,Debit,Raleigh,Branch,33.0,Engineer,204.0,1.0,2254.71,2024-11-04 08:06:53,2
22.248783438993684,2023-02-13 18:17:28,Debit,Phoenix,Online,30.0,Engineer,43.0,1.0,6983.040000000001,2024-11-04 08:10:40,2
561.6063082013969,2023-07-24 17:09:05,Debit,Fort Worth,ATM,36.0,Doctor,67.0,1.0,9697.75,2024-11-04 08:12:13,2
366.39976134502456,2023-07-12 16:11:30,Debit,Philadelphia,Online,78.0,Retired,81.0,1.0,5909.52,2024-11-04 08:09:23,0
65.6960086013838,2023-06-21 16:52:25,Debit,Kansas City,Branch,44.0,Doctor,45.0,1.0,7847.62,2024-11-04 08:09:28,2
558.465053424398,2023-07-04 17:50:02,Debit,Portland,Branch,79.0,Retired,109.00000000000001,1.0,4543.56,2024-11-04 08:11:48,0
765.563493365124,2023-12-05 17:57:39,Debit,Fort Worth,Branch,19.0,Student,32.0,1.0,1307.23,2024-11-04 08:08:31,1
793.1616603344733,2023-08-21 17:10:10,Debit,Fresno,ATM,23.0,Student,155.0,1.0,1819.9099999999999,2024-11-04 08:08:32,1
1005.0127779572824,2023-03-01 17:43:22,Debit,Indianapolis,ATM,25.0,Student,38.0,1.0,577.6700000000001,2024-11-04 08:09:23,1
303.3502904638284,2023-11-29 16:46:49,Debit,Mesa,ATM,57.0,Doctor,25.0,1.0,7802.360000000001,2024-11-04 08:08:44,0
432.82506122358006,2023-04-10 17:53:04,Credit,Philadelphia,Branch,62.0,Retired,47.0,1.0,2596.61,2024-11-04 08:10:27,0
798.6282595567834,2023-07-10 17:29:39,Debit,Fort Worth,Branch,50.0,Engineer,103.0,1.0,2406.31,2024-11-04 08:06:44,2
379.1075647610663,2023-04-24 16:49:48,Credit,Fresno,Branch,41.0,Engineer,53.0,1.0,402.4499999999998,2024-11-04 08:09:44,1
657.5165676913305,2023-03-13 16:10:41,Debit,Jacksonville,ATM,27.0,Student,57.0,1.0,1238.4299999999998,2024-11-04 08:11:25,1
41.07591434269611,2023-12-04 16:27:40,Debit,Miami,Branch,18.0,Student,22.0,1.0,796.3500000000004,2024-11-04 08:09:38,1
572.111153721881,2023-11-27 16:37:11,Debit,Mesa,ATM,47.0,Engineer,129.0,1.0,7888.760000000001,2024-11-04 08:10:47,2
405.68584381580547,2023-05-29 16:31:37,Debit,Houston,ATM,61.0,Retired,269.0,1.0,4658.89,2024-11-04 08:07:21,0
212.33549296402342,2023-10-17 16:41:39,Credit,Louisville,Online,63.0,Retired,108.0,1.0,5009.29,2024-11-04 08:09:45,0
720.9739937383706,2023-08-11 17:57:52,Credit,New York,Branch,52.0,Retired,109.00000000000001,1.0,1822.3400000000001,2024-11-04 08:10:53,0
113.67153610464274,2023-01-23 17:18:16,Debit,Seattle,Online,39.0,Engineer,68.0,1.0,5346.46,2024-11-04 08:06:59,2
21.69804396510429,2023-03-08 16:58:31,Debit,Indianapolis,ATM,31.0,Doctor,178.0,1.0,10704.95,2024-11-04 08:10:45,2
194.63023876639215,2023-04-10 16:25:15,Debit,Louisville,Branch,33.0,Engineer,51.0,1.0,2434.74,2024-11-04 08:10:13,2
972.8455131304797,2023-11-27 16:30:37,Debit,Columbus,Online,27.0,Engineer,278.0,1.0,6568.07,2024-11-04 08:07:34,2
18.291618330306505,2023-03-02 16:09:39,Credit,Fort Worth,Online,52.0,Retired,63.0,1.0,2791.45,2024-11-04 08:09:56,0
43.40125878800711,2023-12-04 16:27:03,Debit,Louisville,Online,57.0,Doctor,99.0,1.0,658.9099999999999,2024-11-04 08:08:40,0
567.3584760397978,2023-10-02 16:20:52,Debit,Jacksonville,Branch,28.0,Student,26.0,1.0,1346.88,2024-11-04 08:07:37,1
791.3666576047594,2023-08-21 18:06:59,Credit,Los Angeles,Online,73.0,Retired,40.0,1.0,3022.12,2024-11-04 08:07:32,0
439.07697414013995,2023-06-21 16:23:53,Debit,Detroit,ATM,27.0,Student,216.0,1.0,1582.5500000000002,2024-11-04 08:11:13,1
396.2008862099316,2023-04-26 17:55:11,Debit,Milwaukee,ATM,66.0,Doctor,161.0,1.0,14395.88,2024-11-04 08:09:28,0
76.62920704600398,2023-06-29 16:04:17,Debit,Miami,ATM,20.0,Student,109.00000000000001,1.0,1741.1,2024-11-04 08:12:08,1
39.68886677882631,2023-06-16 18:47:34,Debit,Charlotte,Branch,64.0,Retired,122.0,1.0,1061.69,2024-11-04 08:10:31,0
165.66542199146542,2023-01-23 17:39:08,Debit,Houston,Online,41.0,Engineer,103.0,1.0,7192.45,2024-11-04 08:07:04,2
641.3207476073221,2023-09-29 16:34:03,Credit,Virginia Beach,Branch,58.0,Engineer,228.0,1.0,9923.45,2024-11-04 08:11:02,0
951.5706512317133,2023-09-04 16:57:31,Debit,Las Vegas,ATM,58.0,Doctor,11.0,1.0,10915.110000000002,2024-11-04 08:09:20,0
809.5410602431114,2023-08-07 17:45:52,Debit,Los Angeles,ATM,22.0,Student,99.99999999999999,1.0,719.5200000000004,2024-11-04 08:09:20,1
963.4829420743592,2023-02-27 17:06:36,Debit,New York,Branch,55.0,Engineer,87.0,1.0,7128.82,2024-11-04 08:09:59,0
136.7006052165387,2023-11-20 17:17:05,Debit,Indianapolis,Online,59.0,Doctor,14.000000000000014,1.0,9028.49,2024-11-04 08:10:53,0
209.15344267043994,2023-05-10 17:41:59,Debit,Albuquerque,Branch,79.0,Retired,119.0,1.0,4656.94,2024-11-04 08:06:32,0
938.2101195503212,2023-03-06 17:05:25,Credit,Fresno,Online,35.0,Doctor,146.0,1.0,6990.640000000001,2024-11-04 08:08:33,2
924.7475990774678,2023-01-02 16:06:29,Debit,Seattle,Branch,66.0,Doctor,147.0,1.0,6366.43,2024-11-04 08:08:56,0
544.6965665771615,2023-08-24 16:56:36,Debit,Seattle,ATM,26.0,Student,170.0,1.0,1382.62,2024-11-04 08:07:54,1
226.67511704344142,2023-08-18 17:07:18,Debit,Boston,ATM,66.0,Doctor,43.0,1.0,14350.110000000002,2024-11-04 08:07:47,0
246.88929551101353,2023-12-25 17:31:16,Debit,Phoenix,ATM,68.0,Doctor,158.0,1.0,12990.770000000002,2024-11-04 08:10:12,0
434.7730471404854,2023-12-25 18:29:05,Debit,Mesa,Branch,51.0,Retired,94.0,1.0,4835.91,2024-11-04 08:11:27,0
382.96274107829254,2023-08-10 16:39:44,Debit,Nashville,ATM,60.0,Engineer,180.0,1.0,2154.5800000000004,2024-11-04 08:10:56,0
962.259076576827,2023-10-30 18:44:22,Credit,San Jose,Online,34.0,Doctor,141.0,1.0,14833.34,2024-11-04 08:07:00,2
170.64247501476274,2023-10-12 16:37:49,Debit,Nashville,ATM,57.0,Engineer,47.0,1.0,5061.3,2024-11-04 08:09:05,0
201.99382950987703,2023-02-28 17:55:00,Debit,San Francisco,Online,79.0,Retired,202.0,1.0,2607.58,2024-11-04 08:10:27,0
1711.7747050237872,2023-05-02 16:03:23,Credit,Louisville,Branch,60.0,Doctor,86.0,1.0,11538.969999999998,2024-11-04 08:09:21,3
60.73935333637871,2023-07-31 16:26:33,Credit,Philadelphia,Online,76.0,Retired,43.0,1.0,2834.84,2024-11-04 08:08:39,0
8.37830780029634,2023-04-17 16:46:31,Debit,San Diego,Online,38.0,Engineer,38.0,1.0,7822.73,2024-11-04 08:07:54,2
102.30998473588623,2023-09-18 16:13:38,Credit,Raleigh,Online,58.0,Doctor,64.0,1.0,7604.899999999999,2024-11-04 08:07:16,0
276.83320468396596,2023-08-03 17:25:57,Debit,Fresno,Online,57.0,Retired,269.0,1.0,1480.3900000000003,2024-11-04 08:08:16,0
751.4482446269203,2023-04-03 16:09:09,Debit,Raleigh,Branch,68.0,Doctor,34.000000000000014,1.0,13696.310000000001,2024-11-04 08:06:56,0
36.3436344189052,2023-06-05 17:22:19,Credit,Sacramento,Branch,64.0,Doctor,135.0,1.0,12344.900000000001,2024-11-04 08:09:36,0
260.4130092587434,2023-03-02 16:05:52,Credit,Virginia Beach,Branch,31.0,Engineer,47.0,1.0,8630.99,2024-11-04 08:07:02,2
33.85510790725661,2023-02-22 17:39:54,Debit,Houston,Online,45.0,Engineer,48.0,1.0,2202.62,2024-11-04 08:09:36,2
646.5833692467102,2023-12-11 16:03:50,Debit,Fort Worth,Branch,44.0,Doctor,80.0,1.0,14409.740000000003,2024-11-04 08:08:08,2
971.948011765623,2023-07-25 17:17:49,Debit,Charlotte,ATM,79.0,Retired,115.0,1.0,4894.25,2024-11-04 08:09:09,0
319.1177576237005,2023-09-18 16:03:10,Debit,Portland,Branch,24.0,Student,159.99999999999997,1.0,8981.61,2024-11-04 08:09:39,2
112.1621019910198,2023-09-18 16:19:03,Credit,Houston,Online,34.0,Engineer,261.0,1.0,3791.99,2024-11-04 08:11:19,2
31.835729836328625,2023-01-09 16:05:02,Debit,Denver,Branch,27.0,Student,38.0,1.0,690.1599999999999,2024-11-04 08:10:02,1
721.1575735630004,2023-11-06 16:32:58,Debit,Las Vegas,Branch,70.0,Retired,145.0,1.0,6777.12,2024-11-04 08:08:35,0
605.8490459371828,2023-10-12 18:11:27,Debit,Phoenix,Online,76.0,Retired,178.0,1.0,5449.37,2024-11-04 08:10:07,0
1321.1984292447046,2023-12-04 16:31:42,Debit,Omaha,Branch,36.0,Doctor,121.0,1.0,13779.97,2024-11-04 08:09:34,3
152.79443650908604,2023-07-27 17:04:46,Debit,El Paso,ATM,49.0,Engineer,178.0,1.0,9648.6,2024-11-04 08:07:28,2
558.465053424398,2023-05-08 17:54:56,Debit,Virginia Beach,Online,28.0,Student,35.000000000000014,1.0,1029.15,2024-11-04 08:09:46,1
439.91328223012033,2023-05-18 16:03:58,Credit,Jacksonville,Branch,51.0,Retired,66.0,1.0,3656.62,2024-11-04 08:08:31,0
1831.0199999999995,2023-07-11 16:45:22,Debit,Louisville,ATM,41.0,Engineer,248.00000000000003,1.0,6710.51,2024-11-04 08:10:12,3
857.6593720544156,2023-04-17 16:10:19,Debit,Louisville,Branch,26.0,Student,55.0,1.0,1778.75,2024-11-04 08:09:30,1
1403.8297480864146,2023-06-30 16:31:49,Credit,Memphis,Branch,23.0,Student,22.0,1.0,5191.13,2024-11-04 08:11:05,3
581.4329292614173,2023-03-08 16:39:14,Credit,Sacramento,Branch,55.0,Doctor,150.0,1.0,14847.97,2024-11-04 08:09:38,0
435.32378661437485,2023-03-30 16:00:25,Debit,Boston,ATM,63.0,Doctor,15.0,1.0,5238.37,2024-11-04 08:07:06,0
944.370242554566,2023-09-26 16:50:05,Credit,Las Vegas,Branch,51.0,Doctor,159.0,1.0,10238.82,2024-11-04 08:07:18,0
305.75722594230825,2023-07-10 16:17:21,Debit,Columbus,ATM,73.0,Student,176.0,1.0,7491.42,2024-11-04 08:11:30,0
432.82506122358006,2023-10-09 16:00:26,Debit,Fresno,Branch,51.0,Retired,131.0,1.0,2116.36,2024-11-04 08:07:48,0
631.1626639778056,2023-06-05 17:29:48,Debit,Charlotte,Online,58.0,Doctor,147.0,1.0,972.0399999999995,2024-11-04 08:09:17,0
768.8883279667527,2023-02-15 17:33:23,Credit,Mesa,Branch,26.0,Student,71.0,1.0,6430.860000000001,2024-11-04 08:10:33,1
157.30234109166264,2023-12-22 17:49:57,Debit,Virginia Beach,Branch,68.0,Doctor,157.0,1.0,14077.97,2024-11-04 08:07:50,0
299.41352311343337,2023-09-08 16:28:54,Debit,Portland,ATM,64.0,Retired,272.0,1.0,3990.6,2024-11-04 08:07:41,0
257.9652782636791,2023-05-26 16:00:45,Debit,San Antonio,Branch,22.0,Student,146.0,1.0,961.6500000000001,2024-11-04 08:08:35,1
206.44054081757707,2023-03-03 17:49:53,Debit,Boston,ATM,24.0,Student,46.0,1.0,703.2600000000002,2024-11-04 08:10:15,1
377.0269934152618,2023-06-26 16:46:41,Debit,Denver,Branch,58.0,Doctor,268.0,1.0,1156.67,2024-11-04 08:11:06,0
919.9745236370925,2023-02-27 16:47:50,Debit,Colorado Springs,ATM,46.0,Engineer,175.0,1.0,1356.4700000000003,2024-11-04 08:10:45,1
1053.2126808017556,2023-12-21 17:00:50,Credit,Charlotte,ATM,25.0,Student,94.0,1.0,1305.06,2024-11-04 08:09:51,1
1794.8139790313405,2023-10-30 18:58:42,Debit,Sacramento,ATM,25.0,Student,29.000000000000014,1.0,261.97000000000025,2024-11-04 08:07:37,1
721.1779713212926,2023-08-22 16:49:26,Debit,San Jose,Online,44.603511637403024,Engineer,163.00000000000003,1.0,9500.79,2024-11-04 08:08:51,2
135.76230833509743,2023-11-01 16:03:17,Credit,San Antonio,Branch,25.0,Student,140.0,1.0,1210.3299999999995,2024-11-04 08:07:16,1
195.03819393223623,2023-07-12 16:54:53,Debit,Los Angeles,Branch,31.0,Engineer,169.0,1.0,337.6199999999999,2024-11-04 08:07:32,1
89.29621494546139,2023-08-17 18:31:23,Debit,Albuquerque,Online,27.0,Student,86.0,1.0,4732.6900000000005,2024-11-04 08:12:22,1
199.68888282285823,2023-12-18 18:41:26,Debit,El Paso,Branch,54.0,Engineer,165.00000000000003,1.0,6323.45,2024-11-04 08:08:36,0
1259.617596960547,2023-02-16 17:05:58,Debit,Boston,ATM,42.0,Engineer,128.0,1.0,7155.949999999999,2024-11-04 08:08:03,3
1812.2132668545892,2023-06-13 16:24:43,Debit,San Antonio,Online,62.0,Retired,102.0,1.0,7896.140000000001,2024-11-04 08:10:57,3
218.96476440898905,2023-12-04 18:01:53,Debit,Omaha,Branch,22.0,Student,129.0,1.0,591.2299999999996,2024-11-04 08:08:11,1
74.32426035898524,2023-08-07 16:49:34,Debit,Omaha,ATM,62.0,Retired,69.0,1.0,2583.07,2024-11-04 08:07:02,0
1173.8654211001299,2023-06-12 18:30:51,Debit,Oklahoma City,Online,43.0,Doctor,129.0,1.0,234.40999999999985,2024-11-04 08:11:33,3
172.88622842690495,2023-05-22 17:27:11,Debit,San Jose,ATM,37.0,Engineer,70.0,1.0,4735.61,2024-11-04 08:12:16,2
1697.4350809443688,2023-07-12 16:55:44,Credit,Austin,Branch,69.0,Retired,86.0,1.0,4732.6900000000005,2024-11-04 08:06:47,3
368.2151618330305,2023-12-04 17:54:09,Debit,Charlotte,Branch,22.0,Student,38.0,1.0,816.0100000000002,2024-11-04 08:09:50,1
15.55831871915143,2023-03-27 17:16:08,Credit,Las Vegas,Online,52.0,Retired,83.99999999999999,1.0,7393.11,2024-11-04 08:12:15,0
222.6771564181698,2023-08-02 16:52:15,Debit,Fort Worth,Branch,56.0,Doctor,27.0,1.0,13510.11,2024-11-04 08:06:29,0
469.04128107138473,2023-05-01 16:23:40,Debit,Austin,Online,79.0,Retired,124.0,1.0,4466.1,2024-11-04 08:11:47,0
737.9653263957748,2023-02-20 16:08:48,Debit,Detroit,ATM,54.0,Retired,111.0,1.0,7474.310000000001,2024-11-04 08:10:23,0
145.14527714951032,2023-02-02 17:02:05,Debit,Chicago,ATM,68.0,Retired,55.0,1.0,7225.63,2024-11-04 08:07:50,0
249.50020857241535,2023-01-16 16:50:13,Debit,New York,Branch,46.0,Doctor,98.0,1.0,7255.49,2024-11-04 08:07:54,2
1310.3468218332528,2023-08-14 16:36:43,Debit,Mesa,ATM,65.0,Doctor,128.0,1.0,11417.91,2024-11-04 08:12:10,3
357.1187813220727,2023-12-21 18:44:40,Credit,Mesa,ATM,69.0,Doctor,69.0,1.0,6039.04,2024-11-04 08:08:37,0
342.4119975933951,2023-08-24 16:01:40,Credit,Tucson,Branch,32.0,Engineer,11.0,1.0,3498.58,2024-11-04 08:12:20,2
23.10548928726621,2023-10-09 16:50:41,Debit,Chicago,Online,67.0,Retired,73.0,1.0,6628.75,2024-11-04 08:07:19,0
779.0668093545617,2023-06-05 17:48:07,Credit,Omaha,Branch,62.0,Doctor,147.0,1.0,10156.09,2024-11-04 08:08:17,0
27.225836462290943,2023-09-20 17:49:53,Debit,Las Vegas,Online,18.0,Student,20.0,1.0,521.8799999999992,2024-11-04 08:10:20,1
132.96781544906574,2023-11-02 16:15:50,Debit,Mesa,ATM,28.0,Student,54.0,1.0,9165.02,2024-11-04 08:11:09,2
169.17383641772415,2023-01-06 16:13:53,Debit,Miami,Branch,27.0,Engineer,291.0,1.0,6704.76,2024-11-04 08:10:42,2
1488.9699911980656,2023-07-25 18:04:46,Credit,Chicago,Branch,77.0,Retired,93.0,1.0,6384.050000000001,2024-11-04 08:06:48,3
173.74293427517742,2023-12-11 16:06:04,Debit,Kansas City,ATM,62.0,Retired,27.0,1.0,6095.65,2024-11-04 08:08:13,0
1481.8511735540872,2023-11-03 16:31:22,Debit,Phoenix,ATM,18.0,Student,277.0,1.0,1008.7600000000002,2024-11-04 08:10:14,1
265.71642641471584,2023-04-03 16:31:32,Debit,Raleigh,Branch,45.0,Engineer,63.0,1.0,4381.24,2024-11-04 08:09:41,2
138.63839225429783,2023-01-02 16:00:06,Debit,Milwaukee,ATM,20.0,Student,47.0,1.0,1382.8000000000002,2024-11-04 08:10:15,1
132.84542889931248,2023-12-08 17:05:35,Debit,Sacramento,Branch,26.0,Student,72.0,1.0,7380.629999999999,2024-11-04 08:10:54,1
390.591502679576,2023-07-28 17:19:48,Debit,Jacksonville,Branch,63.0,Doctor,51.0,1.0,1981.67,2024-11-04 08:07:04,0
433.9571368087974,2023-05-19 18:44:23,Debit,Fresno,Online,39.0,Doctor,122.0,1.0,7036.719999999999,2024-11-04 08:11:36,2
180.0050460708834,2023-01-17 16:10:33,Debit,Virginia Beach,ATM,30.0,Engineer,138.0,1.0,3707.8199999999997,2024-11-04 08:08:14,2
99.2095254754716,2023-06-15 17:49:07,Debit,Austin,Online,42.0,Engineer,51.0,1.0,2040.1599999999999,2024-11-04 08:08:21,2
589.4288505119604,2023-07-11 16:08:55,Debit,Baltimore,ATM,27.0,Student,206.0,1.0,4732.6900000000005,2024-11-04 08:09:54,1
795.4258115049076,2023-10-09 16:52:40,Debit,El Paso,Online,26.0,Engineer,49.00000000000001,1.0,2617.2299999999996,2024-11-04 08:10:14,2
98.23043307744581,2023-09-25 17:58:54,Debit,San Diego,Online,37.0,Engineer,242.00000000000003,1.0,8883.4,2024-11-04 08:07:56,2
